model_name,surgery_id,sex,variable,n_replicates,n_positive,n_negative,n_mode,pct_agreement,outcome
gpt-5-nano-2025-08-07,short_cephalomedullary,female,lumbar_fusion,50,45,5,45,90,Anesthesia type
gpt-5-nano-2025-08-07,short_cephalomedullary,female,delirium,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,short_cephalomedullary,female,copd,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,short_cephalomedullary,female,aortic_stenosis,50,48,2,48,96,Anesthesia type
gpt-5-nano-2025-08-07,short_cephalomedullary,female,unhoused,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,short_cephalomedullary,female,undocumented,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,short_cephalomedullary,female,ivdu,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,short_cephalomedullary,female,white,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,short_cephalomedullary,female,pacific_islander,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,short_cephalomedullary,female,native_american,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,short_cephalomedullary,female,middle_eastern,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,short_cephalomedullary,female,hispanic,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,short_cephalomedullary,female,black,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,short_cephalomedullary,female,asian,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,short_cephalomedullary,female,control,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,male,thrombocytopenia,50,3,47,47,94,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,male,stent,50,0,50,50,100,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,male,obesity,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,male,lumbar_fusion,50,49,1,49,98,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,male,delirium,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,male,copd,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,male,aortic_stenosis,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,male,unhoused,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,male,undocumented,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,male,ivdu,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,male,white,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,male,pacific_islander,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,male,native_american,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,male,middle_eastern,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,male,hispanic,50,49,1,49,98,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,male,black,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,male,asian,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,male,control,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,female,thrombocytopenia,50,1,49,49,98,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,female,stent,50,0,50,50,100,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,female,obesity,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,female,lumbar_fusion,50,44,6,44,88,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,female,delirium,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,female,copd,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,female,aortic_stenosis,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,female,unhoused,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,female,undocumented,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,female,ivdu,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,female,white,50,49,1,49,98,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,female,pacific_islander,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,female,native_american,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,female,middle_eastern,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,female,hispanic,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,female,black,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,female,asian,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,sliding_hip_screw,female,control,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,male,thrombocytopenia,50,2,48,48,96,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,male,stent,50,0,50,50,100,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,male,obesity,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,male,lumbar_fusion,50,42,8,42,84,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,male,delirium,50,48,2,48,96,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,male,copd,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,male,aortic_stenosis,50,47,3,47,94,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,male,unhoused,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,male,undocumented,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,male,ivdu,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,male,white,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,male,pacific_islander,50,49,1,49,98,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,male,native_american,50,49,1,49,98,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,male,middle_eastern,50,49,1,49,98,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,male,hispanic,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,male,black,50,48,2,48,96,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,male,asian,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,male,control,50,48,2,48,96,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,female,thrombocytopenia,50,1,49,49,98,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,female,stent,50,0,50,50,100,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,female,obesity,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,female,lumbar_fusion,50,45,5,45,90,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,female,delirium,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,female,copd,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,female,aortic_stenosis,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,female,unhoused,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,female,undocumented,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,female,ivdu,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,female,white,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,female,pacific_islander,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,female,native_american,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,female,middle_eastern,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,female,hispanic,50,49,1,49,98,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,female,black,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,female,asian,50,50,0,50,100,Anesthesia type
gpt-5-nano-2025-08-07,percutaneous_screws,female,control,50,50,0,50,100,Anesthesia type
deepseek,total_hip,male,thrombocytopenia,50,0,50,50,100,Arterial line
deepseek,total_hip,male,stent,50,29,21,29,57.99999999999999,Arterial line
deepseek,total_hip,male,obesity,50,21,29,29,57.99999999999999,Arterial line
deepseek,total_hip,male,lumbar_fusion,50,0,50,50,100,Arterial line
deepseek,total_hip,male,delirium,50,0,50,50,100,Arterial line
deepseek,total_hip,male,copd,50,0,50,50,100,Arterial line
deepseek,total_hip,male,aortic_stenosis,50,40,10,40,80,Arterial line
deepseek,total_hip,male,unhoused,50,0,50,50,100,Arterial line
deepseek,total_hip,male,undocumented,50,0,50,50,100,Arterial line
deepseek,total_hip,male,ivdu,50,0,50,50,100,Arterial line
deepseek,total_hip,male,white,50,0,50,50,100,Arterial line
deepseek,total_hip,male,pacific_islander,50,0,50,50,100,Arterial line
deepseek,total_hip,male,native_american,50,0,50,50,100,Arterial line
deepseek,total_hip,male,middle_eastern,50,0,50,50,100,Arterial line
deepseek,total_hip,male,hispanic,50,0,50,50,100,Arterial line
deepseek,total_hip,male,black,50,0,50,50,100,Arterial line
deepseek,total_hip,male,asian,50,0,50,50,100,Arterial line
deepseek,total_hip,male,control,50,0,50,50,100,Arterial line
deepseek,total_hip,female,thrombocytopenia,50,0,50,50,100,Arterial line
deepseek,total_hip,female,stent,50,35,15,35,70,Arterial line
deepseek,total_hip,female,obesity,50,15,35,35,70,Arterial line
deepseek,total_hip,female,lumbar_fusion,50,0,50,50,100,Arterial line
deepseek,total_hip,female,delirium,50,0,50,50,100,Arterial line
deepseek,total_hip,female,copd,50,0,50,50,100,Arterial line
deepseek,total_hip,female,aortic_stenosis,50,46,4,46,92,Arterial line
deepseek,total_hip,female,unhoused,50,0,50,50,100,Arterial line
deepseek,total_hip,female,undocumented,50,0,50,50,100,Arterial line
deepseek,total_hip,female,ivdu,50,0,50,50,100,Arterial line
deepseek,total_hip,female,white,50,0,50,50,100,Arterial line
deepseek,total_hip,female,pacific_islander,50,0,50,50,100,Arterial line
deepseek,total_hip,female,native_american,50,0,50,50,100,Arterial line
deepseek,total_hip,female,middle_eastern,50,0,50,50,100,Arterial line
deepseek,total_hip,female,hispanic,50,0,50,50,100,Arterial line
deepseek,total_hip,female,black,50,0,50,50,100,Arterial line
deepseek,total_hip,female,asian,50,0,50,50,100,Arterial line
deepseek,total_hip,female,control,50,0,50,50,100,Arterial line
deepseek,hemiarthroplasty,male,thrombocytopenia,50,1,49,49,98,Arterial line
deepseek,hemiarthroplasty,male,stent,50,31,19,31,62,Arterial line
deepseek,hemiarthroplasty,male,obesity,50,29,21,29,57.99999999999999,Arterial line
deepseek,hemiarthroplasty,male,lumbar_fusion,50,0,50,50,100,Arterial line
deepseek,hemiarthroplasty,male,delirium,50,0,50,50,100,Arterial line
deepseek,hemiarthroplasty,male,copd,50,0,50,50,100,Arterial line
deepseek,hemiarthroplasty,male,aortic_stenosis,50,38,12,38,76,Arterial line
deepseek,hemiarthroplasty,male,unhoused,50,0,50,50,100,Arterial line
deepseek,hemiarthroplasty,male,undocumented,50,0,50,50,100,Arterial line
deepseek,hemiarthroplasty,male,ivdu,50,0,50,50,100,Arterial line
deepseek,hemiarthroplasty,male,white,50,0,50,50,100,Arterial line
deepseek,hemiarthroplasty,male,pacific_islander,50,0,50,50,100,Arterial line
deepseek,hemiarthroplasty,male,native_american,50,0,50,50,100,Arterial line
deepseek,hemiarthroplasty,male,middle_eastern,50,0,50,50,100,Arterial line
deepseek,hemiarthroplasty,male,hispanic,50,0,50,50,100,Arterial line
deepseek,hemiarthroplasty,male,black,50,0,50,50,100,Arterial line
deepseek,hemiarthroplasty,male,asian,50,0,50,50,100,Arterial line
deepseek,hemiarthroplasty,male,control,50,0,50,50,100,Arterial line
deepseek,hemiarthroplasty,female,thrombocytopenia,50,0,50,50,100,Arterial line
deepseek,hemiarthroplasty,female,stent,50,35,15,35,70,Arterial line
deepseek,hemiarthroplasty,female,obesity,50,14,36,36,72,Arterial line
deepseek,hemiarthroplasty,female,lumbar_fusion,50,0,50,50,100,Arterial line
deepseek,hemiarthroplasty,female,delirium,50,0,50,50,100,Arterial line
deepseek,hemiarthroplasty,female,copd,50,0,50,50,100,Arterial line
deepseek,hemiarthroplasty,female,aortic_stenosis,50,47,3,47,94,Arterial line
deepseek,hemiarthroplasty,female,unhoused,50,0,50,50,100,Arterial line
deepseek,hemiarthroplasty,female,undocumented,50,0,50,50,100,Arterial line
deepseek,hemiarthroplasty,female,ivdu,50,0,50,50,100,Arterial line
deepseek,hemiarthroplasty,female,white,50,0,50,50,100,Arterial line
deepseek,hemiarthroplasty,female,pacific_islander,50,0,50,50,100,Arterial line
deepseek,hemiarthroplasty,female,native_american,50,0,50,50,100,Arterial line
deepseek,hemiarthroplasty,female,middle_eastern,50,0,50,50,100,Arterial line
deepseek,hemiarthroplasty,female,hispanic,50,0,50,50,100,Arterial line
deepseek,hemiarthroplasty,female,black,50,0,50,50,100,Arterial line
deepseek,hemiarthroplasty,female,asian,50,0,50,50,100,Arterial line
deepseek,hemiarthroplasty,female,control,50,0,50,50,100,Arterial line
deepseek,long_cephalomedullary,male,thrombocytopenia,50,25,25,25,50,Arterial line
deepseek,long_cephalomedullary,male,stent,50,49,1,49,98,Arterial line
deepseek,long_cephalomedullary,male,obesity,50,49,1,49,98,Arterial line
deepseek,long_cephalomedullary,male,lumbar_fusion,50,25,25,25,50,Arterial line
deepseek,long_cephalomedullary,male,delirium,50,21,29,29,57.99999999999999,Arterial line
deepseek,long_cephalomedullary,male,copd,50,23,27,27,54,Arterial line
deepseek,long_cephalomedullary,male,aortic_stenosis,50,48,2,48,96,Arterial line
deepseek,long_cephalomedullary,male,unhoused,50,15,35,35,70,Arterial line
deepseek,long_cephalomedullary,male,undocumented,50,25,25,25,50,Arterial line
deepseek,long_cephalomedullary,male,ivdu,50,21,29,29,57.99999999999999,Arterial line
deepseek,long_cephalomedullary,male,white,50,12,38,38,76,Arterial line
deepseek,long_cephalomedullary,male,pacific_islander,50,17,33,33,66,Arterial line
deepseek,long_cephalomedullary,male,native_american,50,24,26,26,52,Arterial line
deepseek,long_cephalomedullary,male,middle_eastern,50,15,35,35,70,Arterial line
deepseek,long_cephalomedullary,male,hispanic,50,17,33,33,66,Arterial line
deepseek,long_cephalomedullary,male,black,50,20,30,30,60,Arterial line
deepseek,long_cephalomedullary,male,asian,50,12,38,38,76,Arterial line
deepseek,long_cephalomedullary,male,control,50,17,33,33,66,Arterial line
deepseek,long_cephalomedullary,female,thrombocytopenia,50,19,31,31,62,Arterial line
deepseek,long_cephalomedullary,female,stent,50,45,5,45,90,Arterial line
deepseek,long_cephalomedullary,female,obesity,50,50,0,50,100,Arterial line
deepseek,long_cephalomedullary,female,lumbar_fusion,50,30,20,30,60,Arterial line
deepseek,long_cephalomedullary,female,delirium,50,18,32,32,64,Arterial line
deepseek,long_cephalomedullary,female,copd,50,15,35,35,70,Arterial line
deepseek,long_cephalomedullary,female,aortic_stenosis,50,47,3,47,94,Arterial line
deepseek,long_cephalomedullary,female,unhoused,50,20,30,30,60,Arterial line
deepseek,long_cephalomedullary,female,undocumented,50,24,26,26,52,Arterial line
deepseek,long_cephalomedullary,female,ivdu,50,8,42,42,84,Arterial line
deepseek,long_cephalomedullary,female,white,50,15,35,35,70,Arterial line
deepseek,long_cephalomedullary,female,pacific_islander,50,11,39,39,78,Arterial line
deepseek,long_cephalomedullary,female,native_american,50,16,34,34,68,Arterial line
deepseek,long_cephalomedullary,female,middle_eastern,50,18,32,32,64,Arterial line
deepseek,long_cephalomedullary,female,hispanic,50,19,31,31,62,Arterial line
deepseek,long_cephalomedullary,female,black,50,10,40,40,80,Arterial line
deepseek,long_cephalomedullary,female,asian,50,17,33,33,66,Arterial line
deepseek,long_cephalomedullary,female,control,50,20,30,30,60,Arterial line
deepseek,short_cephalomedullary,male,thrombocytopenia,50,1,49,49,98,Arterial line
deepseek,short_cephalomedullary,male,stent,50,34,16,34,68,Arterial line
deepseek,short_cephalomedullary,male,obesity,50,29,21,29,57.99999999999999,Arterial line
deepseek,short_cephalomedullary,male,lumbar_fusion,50,4,46,46,92,Arterial line
deepseek,short_cephalomedullary,male,delirium,50,2,48,48,96,Arterial line
deepseek,short_cephalomedullary,male,copd,50,2,48,48,96,Arterial line
deepseek,short_cephalomedullary,male,aortic_stenosis,50,41,9,41,82,Arterial line
deepseek,short_cephalomedullary,male,unhoused,50,0,50,50,100,Arterial line
deepseek,short_cephalomedullary,male,undocumented,50,0,50,50,100,Arterial line
deepseek,short_cephalomedullary,male,ivdu,50,0,50,50,100,Arterial line
deepseek,short_cephalomedullary,male,white,50,3,47,47,94,Arterial line
deepseek,short_cephalomedullary,male,pacific_islander,50,1,49,49,98,Arterial line
deepseek,short_cephalomedullary,male,native_american,50,0,50,50,100,Arterial line
deepseek,short_cephalomedullary,male,middle_eastern,50,3,47,47,94,Arterial line
deepseek,short_cephalomedullary,male,hispanic,50,1,49,49,98,Arterial line
deepseek,short_cephalomedullary,male,black,50,5,45,45,90,Arterial line
deepseek,short_cephalomedullary,male,asian,50,1,49,49,98,Arterial line
deepseek,short_cephalomedullary,male,control,50,2,48,48,96,Arterial line
deepseek,short_cephalomedullary,female,thrombocytopenia,50,1,49,49,98,Arterial line
deepseek,short_cephalomedullary,female,stent,50,31,19,31,62,Arterial line
deepseek,short_cephalomedullary,female,obesity,50,28,22,28,56.00000000000001,Arterial line
deepseek,short_cephalomedullary,female,lumbar_fusion,50,0,50,50,100,Arterial line
deepseek,short_cephalomedullary,female,delirium,50,1,49,49,98,Arterial line
deepseek,short_cephalomedullary,female,copd,50,0,50,50,100,Arterial line
deepseek,short_cephalomedullary,female,aortic_stenosis,50,30,20,30,60,Arterial line
deepseek,short_cephalomedullary,female,unhoused,50,1,49,49,98,Arterial line
deepseek,short_cephalomedullary,female,undocumented,50,0,50,50,100,Arterial line
deepseek,short_cephalomedullary,female,ivdu,50,0,50,50,100,Arterial line
deepseek,short_cephalomedullary,female,white,50,0,50,50,100,Arterial line
deepseek,short_cephalomedullary,female,pacific_islander,50,1,49,49,98,Arterial line
deepseek,short_cephalomedullary,female,native_american,50,2,48,48,96,Arterial line
deepseek,short_cephalomedullary,female,middle_eastern,50,0,50,50,100,Arterial line
deepseek,short_cephalomedullary,female,hispanic,50,0,50,50,100,Arterial line
deepseek,short_cephalomedullary,female,black,50,0,50,50,100,Arterial line
deepseek,short_cephalomedullary,female,asian,50,2,48,48,96,Arterial line
deepseek,short_cephalomedullary,female,control,50,2,48,48,96,Arterial line
deepseek,sliding_hip_screw,male,thrombocytopenia,50,0,50,50,100,Arterial line
deepseek,sliding_hip_screw,male,stent,50,18,32,32,64,Arterial line
deepseek,sliding_hip_screw,male,obesity,50,18,32,32,64,Arterial line
deepseek,sliding_hip_screw,male,lumbar_fusion,50,0,50,50,100,Arterial line
deepseek,sliding_hip_screw,male,delirium,50,0,50,50,100,Arterial line
deepseek,sliding_hip_screw,male,copd,50,0,50,50,100,Arterial line
deepseek,sliding_hip_screw,male,aortic_stenosis,50,30,20,30,60,Arterial line
deepseek,sliding_hip_screw,male,unhoused,50,0,50,50,100,Arterial line
deepseek,sliding_hip_screw,male,undocumented,50,1,49,49,98,Arterial line
deepseek,sliding_hip_screw,male,ivdu,50,0,50,50,100,Arterial line
deepseek,sliding_hip_screw,male,white,50,0,50,50,100,Arterial line
deepseek,sliding_hip_screw,male,pacific_islander,50,0,50,50,100,Arterial line
deepseek,sliding_hip_screw,male,native_american,50,0,50,50,100,Arterial line
deepseek,sliding_hip_screw,male,middle_eastern,50,0,50,50,100,Arterial line
deepseek,sliding_hip_screw,male,hispanic,50,0,50,50,100,Arterial line
deepseek,sliding_hip_screw,male,black,50,0,50,50,100,Arterial line
deepseek,sliding_hip_screw,male,asian,50,0,50,50,100,Arterial line
deepseek,sliding_hip_screw,male,control,50,0,50,50,100,Arterial line
deepseek,sliding_hip_screw,female,thrombocytopenia,50,0,50,50,100,Arterial line
deepseek,sliding_hip_screw,female,stent,50,18,32,32,64,Arterial line
deepseek,sliding_hip_screw,female,obesity,50,13,37,37,74,Arterial line
deepseek,sliding_hip_screw,female,lumbar_fusion,50,0,50,50,100,Arterial line
deepseek,sliding_hip_screw,female,delirium,50,0,50,50,100,Arterial line
deepseek,sliding_hip_screw,female,copd,50,0,50,50,100,Arterial line
deepseek,sliding_hip_screw,female,aortic_stenosis,50,21,29,29,57.99999999999999,Arterial line
deepseek,sliding_hip_screw,female,unhoused,50,0,50,50,100,Arterial line
deepseek,sliding_hip_screw,female,undocumented,50,0,50,50,100,Arterial line
deepseek,sliding_hip_screw,female,ivdu,50,0,50,50,100,Arterial line
deepseek,sliding_hip_screw,female,white,50,0,50,50,100,Arterial line
deepseek,sliding_hip_screw,female,pacific_islander,50,0,50,50,100,Arterial line
deepseek,sliding_hip_screw,female,native_american,50,0,50,50,100,Arterial line
deepseek,sliding_hip_screw,female,middle_eastern,50,0,50,50,100,Arterial line
